CAMS 15 Monthly Oxides of Nitrogen Summary Report for February 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"02/10/2021,92,91,80,87,93,73,59,59,55,36,23,342,337,339,335,332,334,344,342,342,338,329,338,340,344,23,3,100.0"
"02/11/2021,339,339,336,337,339,349,341,353,341,7,357,352,347,351,354,354,355,17,354,350,5,27,359,341,359,5,352,100.0"
"02/12/2021,344,343,346,6,18,12,13,14,11,357,0,356,359,352,345,342,345,339,343,347,357,18,16,20,359,0,358,100.0"
"02/13/2021,7,352,7,14,14,357,9,8,15,352,349,356,8,20,11,18,25,14,351,17,13,16,358,332,358,7,6,100.0"
"02/14/2021,338,339,17,18,11,17,14,16,17,21,13,4,22,19,16,19,18,AQI,AQI,LIM,LIM,LIM,LIM,LIM,339,4,14,70.8"
"02/15/2021,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LIM,LST,LST,LST,LST,LST,,,,0.0"
"02/16/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,,,,0.0"
"02/17/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,16,341,344,346,FEW,LST,LST,LST,LST,15,15,346,15,359,25.0"
"02/18/2021,350,324,335,334,349,337,343,344,345,345,344,344,346,346,347,350,346,351,342,339,342,336,339,335,351,324,343,100.0"
"02/19/2021,330,330,328,322,318,327,324,316,332,337,317,327,337,333,302,331,300,309,307,230,126,172,244,286,337,126,322,100.0"
"02/20/2021,322,333,5,51,67,73,112,89,115,134,135,128,127,127,126,128,125,129,127,127,123,123,129,130,333,5,121,100.0"
"02/21/2021,131,127,131,132,130,133,132,121,134,129,161,185,175,181,185,185,132,133,137,138,135,117,109,135,185,109,146,100.0"
"02/22/2021,129,316,327,350,356,15,17,20,27,32,43,51,42,342,341,355,350,359,51,82,150,197,203,182,359,15,14,100.0"
"02/23/2021,199,162,172,201,48,114,102,98,154,176,180,164,128,126,144,136,161,161,167,165,162,162,160,162,201,48,154,100.0"
"02/24/2021,155,149,147,161,163,150,120,143,191,212,218,218,218,215,203,228,205,188,177,169,188,188,192,193,228,120,193,100.0"
"02/25/2021,205,198,218,195,178,180,127,112,106,129,135,136,136,137,129,130,130,125,126,118,125,147,160,151,218,106,140,100.0"
"02/26/2021,121,143,162,179,193,193,182,186,176,189,277,131,127,131,126,128,128,131,133,133,132,122,107,110,277,107,142,100.0"
"02/27/2021,110,130,127,113,125,125,128,127,129,125,115,120,146,135,130,130,128,132,129,131,142,167,174,171,174,110,135,100.0"
"02/28/2021,171,171,169,162,163,162,133,131,127,125,129,130,122,132,138,129,126,128,129,131,125,125,121,129,171,121,138,100.0"


CAMS 15 Monthly Outdoor Temperature Summary Report for February 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Outdoor Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"02/01/2021,50.2,47.3,47.4,46.8,46.0,45.6,44.7,43.9,44.9,46.8,48.7,51.8,56.3,58.7,60.4,62.3,62.6,60.9,57.4,54.8,52.7,51.0,50.6,51.8,62.6,43.9,51.8,100.0"
"02/02/2021,50.9,51.2,50.1,48.7,45.1,43.8,42.5,43.7,47.8,55.1,59.5,61.2,62.4,62.0,62.3,61.6,59.7,56.7,53.7,52.6,51.5,51.0,50.8,49.2,62.4,42.5,53.0,100.0"
"02/03/2021,49.2,48.4,48.2,49.4,48.8,49.1,49.2,50.7,56.1,59.3,62.3,63.6,64.0,63.2,63.3,63.1,61.8,59.6,58.0,57.9,59.5,59.9,59.9,59.0,64.0,48.2,56.8,100.0"
"02/04/2021,58.9,62.0,62.9,63.4,63.9,64.7,64.2,64.4,67.3,70.5,72.8,73.9,75.6,75.6,76.4,77.0,77.5,75.6,71.6,70.6,68.8,65.6,63.3,61.4,77.5,58.9,68.7,100.0"
"02/05/2021,58.6,56.6,55.9,55.6,55.0,54.3,53.7,53.4,53.0,51.0,48.1,47.2,47.3,46.6,47.7,47.4,46.7,46.7,46.4,46.0,46.1,46.1,46.5,46.9,58.6,46.0,50.1,100.0"
"02/06/2021,47.0,46.8,46.9,47.6,48.2,48.2,47.8,47.4,48.3,50.6,53.5,60.0,64.9,64.1,63.7,64.6,66.6,66.5,61.1,59.4,59.6,58.4,56.2,54.4,66.6,46.8,55.5,100.0"
"02/07/2021,51.8,49.2,47.2,46.2,45.4,44.1,42.0,43.2,48.4,51.2,54.6,57.3,57.8,57.3,57.8,58.5,57.3,55.2,52.5,52.2,52.0,52.1,52.5,52.9,58.5,42.0,51.6,100.0"
"02/08/2021,53.5,51.7,50.5,52.5,54.4,55.7,56.6,57.3,60.1,63.6,64.1,63.4,62.3,63.8,64.4,64.5,64.3,63.4,62.7,62.8,63.0,63.1,62.6,62.3,64.5,50.5,60.1,100.0"
"02/09/2021,62.2,62.2,62.4,62.9,62.7,62.7,62.2,62.3,62.9,64.7,66.5,69.7,71.1,72.3,70.8,69.5,68.7,66.9,65.3,63.9,63.7,63.1,63.0,63.0,72.3,62.2,65.2,100.0"
"02/10/2021,62.8,62.9,63.0,62.7,62.2,62.3,62.2,62.0,62.1,62.0,62.4,62.7,62.5,62.2,62.7,63.8,61.7,60.3,59.4,57.7,55.4,52.3,49.4,48.0,63.8,48.0,60.2,100.0"
"02/11/2021,47.2,46.7,45.4,44.5,44.4,44.5,44.0,43.8,43.0,42.2,42.6,43.3,43.0,42.6,42.9,42.5,41.6,41.3,41.1,41.0,40.9,40.4,40.0,40.0,47.2,40.0,42.9,100.0"
"02/12/2021,39.6,38.4,36.9,36.9,37.0,36.7,36.1,36.0,35.8,36.2,36.9,37.8,38.6,39.7,39.8,38.9,37.8,37.6,36.6,36.1,36.3,36.5,36.4,36.1,39.8,35.8,37.3,100.0"
"02/13/2021,36.0,36.3,36.6,36.4,36.1,35.8,35.7,35.9,36.1,36.5,37.9,39.5,41.0,41.1,41.1,41.5,41.9,42.5,42.9,42.9,41.9,41.4,39.7,38.1,42.9,35.7,38.9,100.0"
"02/14/2021,37.4,37.0,37.0,36.4,36.6,36.4,36.4,35.6,34.8,34.6,34.3,33.7,34.0,33.8,33.3,32.8,32.5,32.6,32.2,31.7,31.2,30.7,29.9,29.6,37.4,29.6,33.9,100.0"
"02/15/2021,26.4,23.5,21.4,20.0,19.0,18.0,17.0,16.9,16.9,17.4,17.3,19.1,20.2,21.5,23.0,23.0,22.7,21.9,FEW,LST,LST,LST,LST,LST,26.4,16.9,20.3,75.0"
"02/16/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,,,,0.0"
"02/17/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,36.3,36.3,36.5,36.7,FEW,LST,LST,LST,LST,35.0,34.8,36.7,34.8,35.9,25.0"
"02/18/2021,34.8,34.4,33.3,32.6,32.5,31.5,31.3,31.0,31.3,32.0,33.2,34.1,35.5,37.6,37.4,37.2,37.7,35.7,34.0,33.8,33.6,33.1,32.0,30.8,37.7,30.8,33.8,100.0"
"02/19/2021,29.7,29.3,28.9,28.2,27.4,26.9,26.3,26.7,28.8,31.8,36.7,39.1,41.6,43.8,48.3,48.4,51.2,49.7,46.0,41.9,39.5,36.9,36.2,34.8,51.2,26.3,36.6,100.0"
"02/20/2021,34.8,34.8,33.8,32.8,31.4,29.9,28.6,32.9,39.1,39.9,45.7,51.3,52.7,52.5,53.0,53.5,52.9,51.4,48.5,47.0,46.3,45.9,46.1,46.6,53.5,28.6,43.0,100.0"
"02/21/2021,47.3,47.5,48.0,49.0,50.3,50.2,50.4,51.8,55.5,58.9,66.3,70.2,71.7,70.2,69.9,70.2,67.4,64.0,60.3,57.9,56.4,54.4,53.1,53.3,71.7,47.3,58.1,100.0"
"02/22/2021,52.3,52.5,54.4,56.4,56.8,57.7,56.4,55.3,56.8,59.8,63.2,66.3,68.5,69.4,70.8,72.0,72.7,71.9,68.2,63.5,57.2,54.4,51.9,50.5,72.7,50.5,60.8,100.0"
"02/23/2021,49.0,47.5,47.8,47.3,46.5,44.7,44.1,48.1,57.2,66.5,73.0,76.2,73.2,73.3,76.6,76.5,76.5,73.0,66.2,62.5,60.3,58.9,58.0,57.6,76.6,44.1,60.9,100.0"
"02/24/2021,57.2,57.2,57.0,58.4,59.1,59.9,59.7,61.2,67.1,72.0,74.1,74.5,75.6,77.6,79.7,79.9,79.0,76.0,74.1,71.4,69.1,67.7,67.9,68.0,79.9,57.0,68.5,100.0"
"02/25/2021,67.9,67.7,67.3,67.0,66.9,66.3,63.9,62.7,67.8,67.7,71.3,69.0,65.9,65.3,64.5,64.9,64.9,64.8,64.0,63.2,62.3,63.5,65.9,66.4,71.3,62.3,65.9,100.0"
"02/26/2021,64.7,65.5,65.7,66.9,68.5,68.4,68.6,69.1,69.8,72.1,72.2,72.7,75.4,73.8,73.0,72.3,71.5,69.2,67.1,66.5,65.3,65.0,64.2,64.1,75.4,64.1,68.8,100.0"
"02/27/2021,64.8,65.1,65.1,65.4,65.3,64.3,64.3,65.2,65.5,65.2,66.2,70.4,76.1,75.5,73.3,71.2,68.6,67.5,67.5,67.1,68.5,70.7,70.8,70.3,76.1,64.3,68.1,100.0"
"02/28/2021,71.0,71.2,70.8,70.6,70.6,70.7,68.4,67.8,68.3,69.6,71.0,72.0,72.9,75.4,77.8,76.6,74.5,72.2,70.6,69.4,68.3,67.0,66.7,66.6,77.8,66.6,70.8,100.0"


CAMS 15 Monthly Dew Point Temperature Summary Report for February 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Dew Point Temperature (POC 1) measured in degrees Fahrenheit
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"02/01/2021,36.0,35.2,36.0,35.6,35.4,34.9,34.4,33.9,33.1,33.0,32.7,32.6,32.1,29.6,27.3,25.2,23.9,23.9,25.5,27.1,27.2,29.2,30.3,32.1,36.0,23.9,31.1,100.0"
"02/02/2021,31.9,30.4,30.8,30.7,30.7,31.6,32.7,33.4,34.0,34.4,34.1,33.2,33.6,34.8,36.5,38.5,40.3,42.1,43.6,43.4,43.6,44.5,44.9,44.2,44.9,30.4,36.6,100.0"
"02/03/2021,45.3,45.2,45.6,47.1,46.7,47.2,47.4,49.1,49.8,48.6,48.7,48.7,49.4,49.8,50.1,50.0,49.8,50.3,51.1,52.4,53.5,54.2,54.7,55.1,55.1,45.2,49.6,100.0"
"02/04/2021,55.9,57.6,57.7,58.3,58.8,59.3,59.0,59.1,59.5,59.6,59.5,59.5,59.6,59.8,59.3,59.2,58.8,59.2,60.4,60.7,60.0,52.2,46.0,44.3,60.7,44.3,57.6,100.0"
"02/05/2021,42.6,40.8,40.1,39.0,37.8,37.4,36.2,36.3,37.8,39.9,40.9,42.1,42.8,43.2,43.2,43.4,42.7,42.7,42.0,41.5,41.6,41.5,42.2,42.9,43.4,36.2,40.9,100.0"
"02/06/2021,43.1,43.1,43.5,44.6,45.2,45.3,45.2,45.5,46.5,47.8,48.3,50.7,51.8,53.2,54.1,54.1,55.0,53.5,52.0,52.5,50.8,47.5,45.9,44.0,55.0,43.1,48.5,100.0"
"02/07/2021,42.5,41.1,40.2,39.8,38.9,38.8,38.1,38.8,39.0,39.4,40.0,40.5,41.2,43.3,44.1,44.9,45.2,46.0,47.0,47.4,47.8,48.4,48.8,49.8,49.8,38.1,43.0,100.0"
"02/08/2021,50.5,48.8,48.5,50.7,52.3,52.6,52.8,52.8,53.8,53.9,54.6,55.6,56.4,57.0,57.4,57.9,58.5,58.7,59.0,59.5,59.9,60.3,60.0,60.1,60.3,48.5,55.5,100.0"
"02/09/2021,60.3,60.4,60.8,61.3,61.2,61.2,60.7,60.9,61.5,63.3,65.0,67.2,64.5,63.9,63.6,63.5,62.9,62.5,61.9,60.9,60.9,60.5,60.7,60.8,67.2,60.3,62.1,100.0"
"02/10/2021,60.2,60.1,60.0,60.0,60.2,60.6,60.6,60.5,60.6,60.6,61.0,61.3,60.9,60.3,59.6,59.3,58.4,57.9,57.2,55.4,53.4,50.6,48.0,46.7,61.3,46.7,58.1,100.0"
"02/11/2021,46.0,45.5,44.3,43.4,43.4,43.5,43.0,42.7,41.8,41.1,41.0,40.9,40.6,40.5,40.0,39.2,39.3,39.2,38.9,39.0,38.8,38.3,37.9,38.0,46.0,37.9,41.1,100.0"
"02/12/2021,37.6,36.5,35.2,35.4,35.2,34.6,34.2,34.3,34.1,34.6,34.8,34.5,34.7,35.1,35.1,34.5,33.6,33.3,32.6,32.7,32.7,32.2,31.5,30.8,37.6,30.8,34.2,100.0"
"02/13/2021,30.9,30.8,30.7,30.3,30.3,30.3,29.9,29.7,29.2,29.3,30.0,30.4,30.4,30.2,30.8,30.7,31.1,31.8,32.4,31.7,31.0,31.1,31.1,31.7,32.4,29.2,30.7,100.0"
"02/14/2021,32.0,32.9,31.2,29.9,29.9,30.0,28.4,28.1,27.2,27.8,29.0,30.1,28.8,28.4,28.7,29.5,29.5,29.5,29.3,28.5,27.9,27.6,27.3,26.9,32.9,26.9,29.1,100.0"
"02/15/2021,23.9,21.1,19.1,17.2,15.5,14.5,13.3,12.9,11.7,11.6,11.0,11.8,12.2,12.7,13.3,12.9,12.2,11.7,FEW,LST,LST,LST,LST,LST,23.9,11.0,14.4,75.0"
"02/16/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,,,,0.0"
"02/17/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,34.8,34.9,35.1,35.2,FEW,LST,LST,LST,LST,32.8,32.8,35.2,32.8,34.3,25.0"
"02/18/2021,32.9,32.7,31.7,30.9,30.6,29.2,28.4,28.0,27.8,28.0,27.6,27.1,27.4,28.2,27.5,26.7,26.8,26.7,27.1,27.1,26.9,26.1,24.0,21.9,32.9,21.9,28.0,100.0"
"02/19/2021,21.6,21.2,20.5,20.6,20.7,20.8,20.4,20.1,19.1,20.0,21.3,20.8,20.9,22.1,21.9,21.7,21.7,22.2,24.6,25.4,26.7,28.4,28.0,28.2,28.4,19.1,22.5,100.0"
"02/20/2021,29.5,30.4,29.8,29.2,28.1,27.4,26.5,31.2,34.6,35.5,39.6,40.1,41.4,41.3,41.4,41.6,41.7,41.5,41.4,41.3,40.6,41.2,42.0,43.3,43.3,26.5,36.7,100.0"
"02/21/2021,44.4,45.0,45.8,46.8,47.6,47.3,47.8,49.3,49.2,49.9,50.8,49.6,50.6,50.6,51.1,51.9,51.6,51.7,52.1,52.6,52.5,51.3,50.6,51.4,52.6,44.4,49.6,100.0"
"02/22/2021,50.6,50.9,53.1,52.8,48.7,45.4,44.8,43.7,40.4,38.1,36.1,34.8,33.3,30.9,27.4,25.3,23.6,23.7,26.7,27.1,34.7,41.1,43.2,44.4,53.1,23.6,38.4,100.0"
"02/23/2021,44.1,43.8,45.2,45.1,44.5,43.0,42.4,46.8,53.6,48.1,39.9,39.1,44.1,42.5,39.3,42.7,41.1,43.2,49.7,52.7,53.2,53.2,53.2,53.1,53.6,39.1,46.0,100.0"
"02/24/2021,52.8,52.4,52.8,54.4,55.2,56.5,56.3,58.3,62.4,63.0,63.2,62.9,63.1,63.3,63.5,62.1,62.9,64.4,64.7,64.9,64.9,64.7,65.4,65.3,65.4,52.4,60.8,100.0"
"02/25/2021,65.3,65.2,65.0,64.8,64.8,64.2,61.9,61.1,64.6,63.2,63.3,62.7,63.2,63.1,62.6,63.1,63.0,63.0,62.2,61.5,60.7,62.1,64.3,64.7,65.3,60.7,63.3,100.0"
"02/26/2021,63.0,63.9,64.0,65.3,66.6,66.4,66.5,66.7,66.6,65.8,64.7,65.0,64.9,64.7,64.5,64.2,64.3,64.1,63.6,63.9,63.1,62.9,62.3,62.3,66.7,62.3,64.6,100.0"
"02/27/2021,63.1,63.4,63.5,63.8,63.7,62.7,62.9,63.8,64.0,63.8,64.9,67.5,64.6,64.5,65.0,64.9,65.1,65.0,65.2,65.0,66.6,68.3,67.8,67.3,68.3,62.7,64.8,100.0"
"02/28/2021,67.4,67.1,66.7,66.7,66.7,66.6,65.0,65.5,66.3,67.7,68.6,68.3,68.3,68.2,68.4,67.7,67.0,66.9,66.9,66.7,66.0,65.0,64.9,64.7,68.6,64.7,66.8,100.0"


CAMS 15 Monthly Relative Humidity Summary Report for February 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Relative Humidity (POC 1) measured in percent
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"02/01/2021,58.0,62.9,64.3,65.0,66.3,66.2,67.0,67.8,63.1,58.5,54.1,47.7,39.7,33.4,28.3,24.0,22.6,24.0,29.1,34.3,37.1,42.6,45.4,46.8,67.8,22.6,47.8,100.0"
"02/02/2021,48.0,44.8,47.5,49.6,56.8,61.6,68.0,67.0,58.9,45.6,38.4,34.9,33.8,36.1,38.1,42.3,48.6,57.9,68.5,70.8,74.3,78.3,80.3,83.1,83.1,33.8,55.5,100.0"
"02/03/2021,86.1,88.5,90.7,91.9,92.5,93.0,93.4,93.8,80.2,67.5,61.4,58.1,58.8,61.6,62.1,62.4,64.7,71.2,77.7,81.6,80.2,81.4,83.0,86.8,93.8,58.1,77.9,100.0"
"02/04/2021,89.4,85.4,83.0,83.3,83.3,82.9,83.0,82.9,76.1,68.6,63.2,60.9,57.8,58.1,55.7,54.3,52.6,56.9,67.6,71.0,74.1,63.2,53.3,53.7,89.4,52.6,69.2,100.0"
"02/05/2021,55.5,55.4,55.5,53.5,52.3,52.7,51.6,52.1,56.1,65.6,75.9,82.5,84.2,87.9,84.6,85.8,85.7,85.8,84.5,84.1,84.2,83.8,85.0,85.8,87.9,51.6,72.1,100.0"
"02/06/2021,86.4,86.9,87.9,89.1,89.2,89.5,90.7,92.9,93.3,90.1,82.4,71.0,62.4,67.8,70.9,68.8,66.1,63.3,72.1,77.9,73.1,67.4,68.4,67.9,93.3,62.4,78.1,100.0"
"02/07/2021,70.8,73.7,76.6,78.3,77.8,81.5,86.1,84.3,70.0,63.9,57.7,53.3,53.9,59.4,60.2,60.4,64.0,71.2,81.3,83.5,85.5,86.9,87.1,89.0,89.0,53.3,73.2,100.0"
"02/08/2021,89.3,90.0,92.6,93.4,92.4,89.4,86.8,85.1,79.8,70.7,71.2,75.8,80.9,78.6,78.2,79.2,81.5,84.7,87.6,88.9,89.6,90.6,91.3,92.4,93.4,70.7,85.0,100.0"
"02/09/2021,93.3,93.9,94.3,94.5,94.7,94.9,95.0,95.1,95.2,95.0,94.8,91.9,79.6,75.1,78.2,81.1,81.8,85.8,89.0,90.1,90.7,91.3,92.2,92.3,95.2,75.1,90.0,100.0"
"02/10/2021,91.5,90.6,90.0,90.8,93.0,94.0,94.4,94.8,95.0,95.1,95.2,95.1,94.6,93.5,89.5,85.3,88.8,91.7,92.3,92.2,93.2,94.4,95.0,95.4,95.4,85.3,92.7,100.0"
"02/11/2021,95.7,95.9,96.0,96.1,96.2,96.2,96.2,96.1,95.8,95.6,94.1,91.0,91.2,92.3,89.4,88.1,91.5,92.5,91.7,92.5,92.5,92.4,92.3,92.6,96.2,88.1,93.5,100.0"
"02/12/2021,92.6,92.9,93.9,94.1,93.2,92.1,92.8,93.6,93.5,93.9,92.1,87.9,85.7,83.4,82.9,84.3,84.8,84.3,85.6,87.3,86.5,84.6,82.2,81.1,94.1,81.1,88.6,100.0"
"02/13/2021,81.6,80.3,79.2,78.3,79.1,80.1,79.2,77.9,75.8,75.1,72.8,69.9,65.9,65.0,66.4,65.3,65.4,65.4,66.2,64.5,65.2,66.7,71.2,77.5,81.6,64.5,72.3,100.0"
"02/14/2021,80.5,84.6,79.6,77.1,76.5,77.4,72.8,74.3,73.3,75.8,80.7,86.5,81.4,80.3,83.1,87.3,88.6,88.4,89.2,87.8,87.4,88.3,89.8,90.0,90.0,72.8,82.5,100.0"
"02/15/2021,90.1,90.8,90.9,89.0,86.2,85.6,85.1,84.3,79.9,77.4,76.2,72.6,70.6,68.9,66.0,64.7,64.0,64.4,FEW,LST,LST,LST,LST,LST,90.9,64.0,78.2,75.0"
"02/16/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,,,,0.0"
"02/17/2021,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,LST,94.2,94.5,94.4,94.2,FEW,LST,LST,LST,LST,91.7,92.1,94.5,91.7,93.5,25.0"
"02/18/2021,92.7,93.2,93.8,93.6,92.6,91.1,89.2,88.6,87.0,84.9,79.9,75.6,71.6,67.8,66.9,66.0,64.6,69.4,75.6,76.4,76.0,75.3,72.2,69.5,93.8,64.6,79.7,100.0"
"02/19/2021,71.5,71.5,70.7,72.6,75.4,77.4,78.1,75.9,66.8,60.7,53.2,47.6,42.8,41.7,35.1,34.6,31.2,33.7,42.8,51.8,59.8,71.2,72.0,76.4,78.1,31.2,58.9,100.0"
"02/20/2021,80.7,84.2,84.9,86.6,87.8,90.4,91.6,92.5,83.8,83.9,79.0,65.5,65.4,65.6,64.6,64.1,65.5,68.9,76.6,80.7,80.5,83.6,85.5,88.0,92.5,64.1,79.2,100.0"
"02/21/2021,89.3,90.8,91.8,92.1,90.5,89.9,90.8,90.7,79.6,72.0,57.6,48.0,47.2,49.8,51.4,52.2,56.9,64.3,74.4,82.5,86.9,89.5,91.2,93.3,93.3,47.2,75.9,100.0"
"02/22/2021,93.9,94.2,94.7,88.2,74.6,63.7,65.1,65.0,54.5,44.5,36.6,31.1,27.3,24.5,19.8,17.3,15.9,16.2,21.0,25.2,42.6,60.4,72.1,79.3,94.7,15.9,51.2,100.0"
"02/23/2021,83.3,86.9,90.6,92.0,92.8,93.6,93.8,94.2,88.3,52.7,30.6,26.4,35.3,33.0,26.5,29.9,28.1,34.6,55.4,70.2,77.5,81.2,83.9,84.7,94.2,26.4,65.2,100.0"
"02/24/2021,85.2,84.0,85.7,86.3,86.8,88.5,88.5,89.8,84.7,73.3,69.0,67.4,65.2,61.4,57.9,54.5,58.1,67.4,72.5,80.2,86.5,90.2,91.4,91.0,91.4,54.5,77.7,100.0"
"02/25/2021,91.4,91.9,92.3,92.6,93.1,93.1,93.4,93.9,89.7,85.2,76.2,80.5,91.1,92.8,93.6,93.8,93.7,93.8,94.0,94.1,94.4,94.7,94.7,94.5,94.7,76.2,91.6,100.0"
"02/26/2021,94.4,94.4,94.4,94.5,93.9,93.5,93.1,92.1,89.6,81.1,77.2,77.1,70.2,73.4,74.8,75.7,78.1,83.9,88.5,91.5,92.6,93.3,93.6,93.9,94.5,70.2,86.9,100.0"
"02/27/2021,94.1,94.3,94.5,94.6,94.7,94.9,95.0,95.1,95.1,95.2,95.1,91.0,67.9,68.8,75.5,80.6,88.3,91.6,92.2,92.7,93.4,92.2,90.4,90.1,95.2,67.9,89.9,100.0"
"02/28/2021,88.3,87.0,86.9,87.5,87.2,87.2,89.0,92.1,93.2,93.5,92.2,88.1,85.6,78.5,72.9,73.9,77.6,83.3,88.0,91.1,92.3,93.2,93.7,93.8,93.8,72.9,87.3,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for February 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"02/01/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.329,0.634,0.877,1.035,1.094,1.050,0.897,0.659,0.349,0.069,0.001,0.000,0.000,0.000,0.000,0.000,1.094,0.000,0.294,100.0"
"02/02/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.301,0.582,0.869,1.025,1.081,1.039,0.878,0.632,0.337,0.065,0.000,0.000,0.000,0.000,0.000,0.000,1.081,0.000,0.286,100.0"
"02/03/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.309,0.605,0.796,0.997,1.057,PMA,PMA,0.624,0.298,0.060,0.001,0.000,0.000,0.000,0.000,0.000,1.057,0.000,0.218,91.7"
"02/04/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.210,0.382,0.384,0.407,0.508,0.343,0.435,0.376,0.317,0.067,0.001,0.000,0.000,0.000,0.000,0.000,0.508,0.000,0.144,100.0"
"02/05/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.036,0.066,0.075,0.117,0.098,0.181,0.162,0.127,0.035,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.000,0.038,100.0"
"02/06/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.090,0.212,0.420,0.654,0.588,0.257,0.290,0.253,0.249,0.078,0.001,0.000,0.000,0.000,0.000,0.000,0.654,0.000,0.130,100.0"
"02/07/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.365,0.671,0.920,1.069,1.129,1.094,0.936,0.691,0.381,0.081,0.001,0.000,0.000,0.000,0.000,0.000,1.129,0.000,0.309,100.0"
"02/08/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.288,0.541,0.518,0.423,0.312,0.437,0.423,0.263,0.159,0.030,0.002,0.000,0.000,0.000,0.000,0.000,0.541,0.000,0.143,100.0"
"02/09/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.071,0.171,0.238,0.395,0.260,0.349,0.321,0.340,0.190,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.395,0.000,0.099,100.0"
"02/10/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.055,0.104,0.083,0.244,0.237,0.300,0.359,0.280,0.094,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.000,0.076,100.0"
"02/11/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.021,0.081,0.188,0.173,0.130,0.159,0.141,0.052,0.034,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.000,0.041,100.0"
"02/12/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.046,0.085,0.126,0.180,0.170,0.238,0.217,0.141,0.076,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.238,0.000,0.054,100.0"
"02/13/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.071,0.139,0.304,0.405,0.415,0.309,0.253,0.173,0.133,0.039,0.001,0.000,0.000,0.000,0.000,0.000,0.415,0.000,0.094,100.0"
"02/14/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.064,0.127,0.104,0.125,0.309,0.145,0.094,0.071,0.035,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.000,0.046,100.0"
